priorityScore,slug,title,category,date,updated,ageDays,endDate,expired,hasAffiliate,hasPrice,staleCommercial,overdueFreeTraffic,unmonetizedFreeTraffic,sensitiveClaimCount,file
1,concours-loreal-paris-defile-box-beaute-septembre-2026,Concours L’Oréal Paris : places pour Le Défilé et box beauté,concours,2026-09-14,2026-09-14,10,2026-09-22,false,true,true,false,false,false,0,content/concours-loreal-paris-defile-box-beaute-septembre-2026.mdx
1,concours-m6-celine-dion-plenitude-arena-septembre-2026,Concours M6 : 2 places pour Céline Dion à gagner,concours,2026-09-14,2026-09-14,10,2026-09-23,false,true,true,false,false,false,0,content/concours-m6-celine-dion-plenitude-arena-septembre-2026.mdx
1,concours-m6-loreal-paris-defile-septembre-2026,Concours M6 : 4 places pour Le Défilé L’Oréal Paris,concours,2026-09-14,2026-09-14,10,2026-09-21,false,true,true,false,false,false,0,content/concours-m6-loreal-paris-defile-septembre-2026.mdx
1,concours-maison-presse-pokemon-30-ans-coffrets-etb-2026,Concours Maison de la Presse Pokémon : 5 coffrets ETB à gagner,concours,2026-09-14,2026-09-14,10,2026-09-27,false,true,true,false,false,false,0,content/concours-maison-presse-pokemon-30-ans-coffrets-etb-2026.mdx
1,concours-marie-blachere-coca-cola-disneyland-116-lots-septembre-2026,Concours Marie Blachère : séjour Disneyland et 115 cadeaux,concours,2026-09-14,2026-09-14,10,2026-09-27,false,true,true,false,false,false,0,content/concours-marie-blachere-coca-cola-disneyland-116-lots-septembre-2026.mdx
1,concours-oreo-bts-voyage-10000-euros-264-lots-2026,Concours Oreo & BTS : un voyage de 10 000 € à gagner,concours,2026-09-14,2026-09-14,10,2026-12-31,false,true,true,false,false,false,0,content/concours-oreo-bts-voyage-10000-euros-264-lots-2026.mdx
1,concours-tena-men-xv-france-120-places-rugby-2026,Concours TENA Men : 120 places pour le XV de France,concours,2026-09-14,2026-09-14,10,2026-10-31,false,true,true,false,false,false,0,content/concours-tena-men-xv-france-120-places-rugby-2026.mdx
1,glowria-4-nouvelles-routines-13-euros-11-produits-349-euros,Glowria : 5 routines et 13 produits beauté pour 15 €,box-beaute,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/glowria-4-nouvelles-routines-13-euros-11-produits-349-euros.mdx
1,jeu-concours-nineheat-celsius-21-doudounes-chauffantes-septembre-2026,Concours Nineheat : 3 doudounes chauffantes à gagner,concours,2026-09-14,2026-09-14,10,2026-09-30,false,true,true,false,false,false,0,content/jeu-concours-nineheat-celsius-21-doudounes-chauffantes-septembre-2026.mdx
1,jeu-concours-spartoo-20-ans-cadeaux-2026,Concours Spartoo 20 ans : un cadeau à gagner chaque jour,concours,2026-09-14,2026-09-14,10,2026-10-03,false,true,true,false,false,false,0,content/jeu-concours-spartoo-20-ans-cadeaux-2026.mdx
1,mademoiselle-confettis-box-anniversaire-fille-3-14-ans-2026,"Box anniversaire fille Mademoiselle Confettis à 35,90 €",box-beaute,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/mademoiselle-confettis-box-anniversaire-fille-3-14-ans-2026.mdx
1,micromania-gta-vi-ps5-code-telechargement-7999-euros-2026,"Micromania : GTA VI sur PS5 à 79,99 €",bon-plan,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/micromania-gta-vi-ps5-code-telechargement-7999-euros-2026.mdx
1,micromania-gta-vi-ps5-ssd-1to-bundle-27999-euros-2026,"Micromania : GTA VI PS5 + SSD 1 To à 279,99 €",bon-plan,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/micromania-gta-vi-ps5-ssd-1to-bundle-27999-euros-2026.mdx
1,micromania-offre-jouez-a-reprise-40-euros,Micromania Jouez à : 40 € de reprise pour acheter un jeu moins cher,bon-plan,2026-09-14,2026-09-14,10,,false,true,false,false,false,false,0,content/micromania-offre-jouez-a-reprise-40-euros.mdx
1,micromania-pack-rare-57-cartes-pokemon-occasion-699-euros,"Micromania : pack de 57 cartes Pokémon rares à 6,99 €",bon-plan,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/micromania-pack-rare-57-cartes-pokemon-occasion-699-euros.mdx
1,micromania-packs-cartes-pokemon-2-achetes-3e-offert-septembre-2026,"Micromania : 2 packs Pokémon achetés, le 3e offert",bon-plan,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/micromania-packs-cartes-pokemon-2-achetes-3e-offert-septembre-2026.mdx
1,micromania-switch-2-offre-reprise-13999-euros-septembre-2026,"Micromania : la Nintendo Switch 2 dès 139,99 € avec reprise",bon-plan,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/micromania-switch-2-offre-reprise-13999-euros-septembre-2026.mdx
1,micromania-xbox-series-s-512-go-occasion-23990-euros,"Micromania : Xbox Series S 512 Go d’occasion à 239,90 €",bon-plan,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/micromania-xbox-series-s-512-go-occasion-23990-euros.mdx
1,my-beauty-factory-box-avantages-apothicaire-8-soins-parapharmacie-30-euros-avis-2026,"Box Avantages Apothicaire : 8 soins à 30,90 €",box-beaute,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/my-beauty-factory-box-avantages-apothicaire-8-soins-parapharmacie-30-euros-avis-2026.mdx
1,prescription-lab-3-box-prix-1-printemps-16-produits-257-euros-2026,"Prescription Lab : 3 box beauté pour 24,90 €",box-beaute,2026-04-10,2026-09-14,10,,false,true,true,false,false,false,0,content/prescription-lab-3-box-prix-1-printemps-16-produits-257-euros-2026.mdx
1,prescription-lab-box-coquine-yesforlov-friday-bae,"Box Coquine Prescription Lab à 29,90 € : contenu et avis",box-beaute,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/prescription-lab-box-coquine-yesforlov-friday-bae.mdx
1,test-produit-gratuit-balance-cuisine-digitale-bomata-decembre-2026,Test gratuit : 8 balances de cuisine BOMATA,test-gratuit,2026-09-14,2026-09-14,10,,false,true,true,false,false,false,0,content/test-produit-gratuit-balance-cuisine-digitale-bomata-decembre-2026.mdx
1,test-produit-gratuit-poussette-cabine-porto-joie-consobaby-septembre-2026,Test Consobaby : 10 poussettes Joie porto™ gratuites,test-gratuit,2026-09-14,2026-09-14,10,2026-09-20,false,true,true,false,false,false,0,content/test-produit-gratuit-poussette-cabine-porto-joie-consobaby-septembre-2026.mdx
1,test-produit-gratuit-refroidisseur-lait-maternel-beaba-consobaby-septembre-2026,Test Consobaby : 5 refroidisseurs Béaba gratuits,test-gratuit,2026-09-14,2026-09-14,10,2026-09-20,false,true,true,false,false,false,0,content/test-produit-gratuit-refroidisseur-lait-maternel-beaba-consobaby-septembre-2026.mdx
1,babyliss-lisseur-rose-gold-2598pe-promo-amazon-avril-2026,"BaByliss Lisseur Rose Gold 2598PE à 30,90 €",bon-plan,2026-06-09,2026-09-15,9,,false,true,true,false,false,false,0,content/babyliss-lisseur-rose-gold-2598pe-promo-amazon-avril-2026.mdx
1,beaute-privee-ventes-privees-cosmetique-2026,"Beauté Privée : ventes privées beauté, avis et fonctionnement",bon-plan,2026-05-05,2026-09-15,9,,false,true,false,false,false,false,0,content/beaute-privee-ventes-privees-cosmetique-2026.mdx
1,bon-plan-amazon-andis-men-versatrim-tondeuse-cheveux-barbe-juin-2026,"Andis Men VersaTrim : tondeuse cheveux et barbe à 28,56 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-andis-men-versatrim-tondeuse-cheveux-barbe-juin-2026.mdx
1,bon-plan-amazon-aveda-be-curly-advanced-creme-definition-boucles-juin-2026,"Aveda Be Curly Advanced : crème boucles 200 ml à 24,15 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-aveda-be-curly-advanced-creme-definition-boucles-juin-2026.mdx
1,bon-plan-amazon-babyliss-curl-secret-boucleur-automatique-ionic-2-mai-2026,BaByliss Curl Secret 2 : boucleur automatique,bon-plan,2026-05-20,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-babyliss-curl-secret-boucleur-automatique-ionic-2-mai-2026.mdx
1,bon-plan-amazon-biodance-collagen-peptide-eye-patches-60-mai-2026,Biodance : 60 patchs yeux au collagène,bon-plan,2026-05-19,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-biodance-collagen-peptide-eye-patches-60-mai-2026.mdx
1,bon-plan-amazon-biodance-masque-pdrn-hydratation-quotidienne-mai-2026,Biodance : masque visage hydratant au PDRN,bon-plan,2026-05-19,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-biodance-masque-pdrn-hydratation-quotidienne-mai-2026.mdx
1,bon-plan-amazon-biotherm-life-plankton-serum-anti-age-2026,Biotherm Life Plankton : sérum anti-âge sur Amazon,bon-plan,2026-06-08,2026-09-15,9,,true,true,true,false,false,false,0,content/bon-plan-amazon-biotherm-life-plankton-serum-anti-age-2026.mdx
1,bon-plan-amazon-bopcal-brosse-chauffante-38mm-lissage-boucles-juin-2026,"Bopcal : brosse chauffante 38 mm à 39,99 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-bopcal-brosse-chauffante-38mm-lissage-boucles-juin-2026.mdx
1,bon-plan-amazon-bulk-creatine-monohydrate-500g-septembre-2026,"Créatine monohydrate Bulk 500 g à 14,99 € sur Amazon",bon-plan,2026-09-15,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-bulk-creatine-monohydrate-500g-septembre-2026.mdx
1,bon-plan-amazon-cerave-fluide-hydratant-spf50-peaux-seches-juin-2026,"CeraVe Fluide Hydratant SPF50 à 9,50 € sur Amazon",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-cerave-fluide-hydratant-spf50-peaux-seches-juin-2026.mdx
1,bon-plan-amazon-cerave-fluide-toucher-sec-spf50-peaux-mixtes-grasses-juin-2026,"CeraVe Fluide Toucher Sec SPF50+ à 9,58 € sur Amazon",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-cerave-fluide-toucher-sec-spf50-peaux-mixtes-grasses-juin-2026.mdx
1,bon-plan-amazon-clinique-anti-blemish-soin-hydratant-anti-imperfections-2026,Archive : soin Clinique Anti-Blemish Solutions,bon-plan,2026-06-08,2026-09-15,9,,true,true,true,false,false,false,0,content/bon-plan-amazon-clinique-anti-blemish-soin-hydratant-anti-imperfections-2026.mdx
1,bon-plan-amazon-coupon-la-roche-posay-anthelios-age-correct-anti-rides-spf50-mai-2026,La Roche-Posay Anthelios Age Correct SPF50,bon-plan,2026-05-31,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-coupon-la-roche-posay-anthelios-age-correct-anti-rides-spf50-mai-2026.mdx
1,bon-plan-amazon-coupon-la-roche-posay-anthelios-brume-visage-spf50-mai-2026,La Roche-Posay Anthelios : brume visage SPF50,bon-plan,2026-05-31,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-coupon-la-roche-posay-anthelios-brume-visage-spf50-mai-2026.mdx
1,bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-fluide-invisible-spf50-mai-2026,La Roche-Posay Anthelios UVMune 400 SPF50+,bon-plan,2026-05-31,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-fluide-invisible-spf50-mai-2026.mdx
1,bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-fluide-teinte-spf50-mai-2026,La Roche-Posay UVMune 400 : fluide teinté SPF50+,bon-plan,2026-05-31,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-fluide-teinte-spf50-mai-2026.mdx
1,bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-oil-control-matifiant-spf50-mai-2026,La Roche-Posay UVMune 400 Oil Control SPF50+,bon-plan,2026-05-31,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-oil-control-matifiant-spf50-mai-2026.mdx
1,bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-plus-anti-taches-spf50-mai-2026,La Roche-Posay UVMune 400+ anti-taches SPF50+,bon-plan,2026-05-31,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-coupon-la-roche-posay-anthelios-uvmune-400-plus-anti-taches-spf50-mai-2026.mdx
1,bon-plan-amazon-dyson-airwrap-id-sechant-cheveux-raides-ondules-469-euros-mai-2026,Dyson Airwrap i.d. : multistyler cheveux raides à ondulés,bon-plan,2026-05-27,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-dyson-airwrap-id-sechant-cheveux-raides-ondules-469-euros-mai-2026.mdx
1,bon-plan-amazon-faszin-lisseur-cheveux-titane-ions-39-euros-mai-2026,FASZIN : lisseur 2-en-1 à plaques en titane,bon-plan,2026-05-17,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-faszin-lisseur-cheveux-titane-ions-39-euros-mai-2026.mdx
1,bon-plan-amazon-foreo-luna-4-balance-set-french-week-mai-2026,FOREO LUNA 4 Balance Set : la routine visage complète,bon-plan,2026-05-05,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-foreo-luna-4-balance-set-french-week-mai-2026.mdx
1,bon-plan-amazon-foreo-luna-serum-cuir-chevelu-double-peptide-juin-2026,"FOREO LUNA sérum cuir chevelu double peptide à 44,99 €",bon-plan,2026-06-16,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-foreo-luna-serum-cuir-chevelu-double-peptide-juin-2026.mdx
1,bon-plan-amazon-gillette-labs-body-intimate-tondeuse-i5-corps-zone-intime-mai-2026,"Bon plan Amazon : Gillette Labs Body + Intimate Tondeuse i5 corps & zone intime à 49,90€ (-28%) — coffret 6 accessoires",bon-plan,2026-05-06,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-gillette-labs-body-intimate-tondeuse-i5-corps-zone-intime-mai-2026.mdx
1,bon-plan-amazon-gloss-mallette-maquillage-coffret-femme-mai-2026,GLOSS! : mallette de maquillage complète,bon-plan,2026-05-13,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-gloss-mallette-maquillage-coffret-femme-mai-2026.mdx
1,bon-plan-amazon-gloss-mallette-maquillage-palette-coffret-beaute-mai-2026,GLOSS! : mallette de maquillage avec palette complète,bon-plan,2026-05-15,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-gloss-mallette-maquillage-palette-coffret-beaute-mai-2026.mdx
1,bon-plan-amazon-herbal-essences-trio-shampoing-apaise-jasmin-mai-2026,Herbal Essences Apaise : trio cheveux secs,bon-plan,2026-05-15,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-herbal-essences-trio-shampoing-apaise-jasmin-mai-2026.mdx
1,bon-plan-amazon-inia-masque-led-visage-lumiere-rouge-bleue-anti-age-mai-2026,"INIA GLOW masque LED visage à 119,99 € sur Amazon",bon-plan,2026-05-13,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-inia-masque-led-visage-lumiere-rouge-bleue-anti-age-mai-2026.mdx
1,bon-plan-amazon-kerastase-curl-manifesto-gelee-curl-contour-juin-2026,"Kérastase Curl Manifesto Gelée Curl Contour à 26,95 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-kerastase-curl-manifesto-gelee-curl-contour-juin-2026.mdx
1,bon-plan-amazon-kerastase-curl-manifesto-shampoing-bain-hydratation-juin-2026,"Kérastase Curl Manifesto bain hydratation à 18,52 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-kerastase-curl-manifesto-shampoing-bain-hydratation-juin-2026.mdx
1,bon-plan-amazon-kerastase-gloss-absolu-glaze-drops-juin-2026,"Kérastase Gloss Absolu Glaze Drops 45 ml à 37,50 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-kerastase-gloss-absolu-glaze-drops-juin-2026.mdx
1,bon-plan-amazon-lierac-huile-pailletee-sublimatrice-100ml-juin-2026,"Lierac Huile Pailletée Sublimatrice 100 ml à 27,85 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-lierac-huile-pailletee-sublimatrice-100ml-juin-2026.mdx
1,bon-plan-amazon-loreal-color-riche-satin-40y-rouge-paris-mai-2026,"L'Oréal Color Riche Satin 40Y Le Rouge Paris à 9,45 € sur Amazon (-36%)",bon-plan,2026-05-22,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-loreal-color-riche-satin-40y-rouge-paris-mai-2026.mdx
1,bon-plan-amazon-loreal-men-expert-pate-sos-anti-imperfections-2026,"L'Oréal Men Expert Pâte S.O.S Anti-Imperfections à 6,84€ (-5%)",bon-plan,2026-06-08,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-loreal-men-expert-pate-sos-anti-imperfections-2026.mdx
1,bon-plan-amazon-loreal-paris-routine-anti-age-raffermissante-triple-action-mai-2026,L'Oréal Paris : routine anti-âge Triple Action,bon-plan,2026-05-20,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-loreal-paris-routine-anti-age-raffermissante-triple-action-mai-2026.mdx
1,bon-plan-amazon-loreal-paris-serum-nuit-retinol-anti-rides-mai-2026,L'Oréal Paris Revitalift Laser : sérum nuit au rétinol,bon-plan,2026-05-15,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-loreal-paris-serum-nuit-retinol-anti-rides-mai-2026.mdx
1,bon-plan-amazon-maybelline-efface-age-correcteur-08-buff-2026,"Maybelline L'Efface Âge Correcteur Anti-Cernes 08 Buff à 6,34€ (-5%)",bon-plan,2026-06-08,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-maybelline-efface-age-correcteur-08-buff-2026.mdx
1,bon-plan-amazon-medicube-age-r-booster-pro-6-en-1-mai-2026,Medicube Age-R Booster Pro : appareil beauté 6-en-1,bon-plan,2026-05-19,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-medicube-age-r-booster-pro-6-en-1-mai-2026.mdx
1,bon-plan-amazon-mugler-alien-edp-rechargeable-30ml-juin-2026,"Mugler Alien Eau de Parfum rechargeable 30 ml à 48,35 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-mugler-alien-edp-rechargeable-30ml-juin-2026.mdx
1,bon-plan-amazon-olaplex-no4-shampoing-entretien-250ml-juin-2026,"Olaplex N°4 Bond Maintenance 250 ml à 25,88 €",bon-plan,2026-06-07,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-olaplex-no4-shampoing-entretien-250ml-juin-2026.mdx
1,bon-plan-amazon-oral-b-io-3-duo-brossettes-noir-rose-juin-2026,"Oral-B iO 3 Duo noir et rose à 104,87 € sur Amazon",bon-plan,2026-06-14,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-oral-b-io-3-duo-brossettes-noir-rose-juin-2026.mdx
1,bon-plan-amazon-oral-b-io-6-connectee-ecran-juin-2026,"Oral-B iO 6 connectée Bluetooth 5 modes + étui à 119,99€",bon-plan,2026-06-14,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-oral-b-io-6-connectee-ecran-juin-2026.mdx
1,bon-plan-amazon-philips-epilateur-serie-2000-zones-sensibles-juin-2026,"Philips Série 2000 épilateur filaire à 44,99 € sur Amazon",bon-plan,2026-06-14,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-philips-epilateur-serie-2000-zones-sensibles-juin-2026.mdx
1,bon-plan-amazon-philips-multigroom-serie-7000-tondeuse-19-accessoires-mai-2026,Philips Multigroom Série 7000 : tondeuse 19 accessoires,bon-plan,2026-05-13,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-philips-multigroom-serie-7000-tondeuse-19-accessoires-mai-2026.mdx
1,bon-plan-amazon-philips-oneblade-360-authentic-qp2824-mai-2026,Philips OneBlade 360 QP2824/31 : visage et corps,bon-plan,2026-05-19,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-philips-oneblade-360-authentic-qp2824-mai-2026.mdx
1,bon-plan-amazon-philips-rasoir-i9000-prestige-ultra-skin-iq-juin-2026,"Philips Rasoir i9000 Prestige Ultra Skin IQ Pro à 299,89€ (-45%)",bon-plan,2026-06-15,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-philips-rasoir-i9000-prestige-ultra-skin-iq-juin-2026.mdx
1,bon-plan-amazon-philips-series-7000-rasoir-wet-dry-juin-2026,"Philips Series 7000 Rasoir Wet & Dry à 119,99 € au lieu de 199,99 € (-40 %)",bon-plan,2026-06-11,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-philips-series-7000-rasoir-wet-dry-juin-2026.mdx
1,bon-plan-amazon-philips-sonicare-7100-pack-2-juin-2026,"Philips Sonicare 7100 Pack de 2 connectée 4 modes à 159,99€",bon-plan,2026-06-14,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-philips-sonicare-7100-pack-2-juin-2026.mdx
1,bon-plan-amazon-remington-mb4046-beard-kit-tondeuse-barbe-juin-2026,"Remington MB4046 Beard Kit tondeuse barbe à 29,99 € (-30 %)",bon-plan,2026-06-11,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-remington-mb4046-beard-kit-tondeuse-barbe-juin-2026.mdx
1,bon-plan-amazon-remington-proluxe-boucleur-cheveux-french-week-mai-2026,Remington PROluxe CI91AW : boucleur 4-en-1,bon-plan,2026-05-05,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-remington-proluxe-boucleur-cheveux-french-week-mai-2026.mdx
1,bon-plan-amazon-roger-gallet-baume-levres-sublimateur-rose-mai-2026,Roger & Gallet : Baume Lèvres Sublimateur Rose,bon-plan,2026-05-13,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-amazon-roger-gallet-baume-levres-sublimateur-rose-mai-2026.mdx
1,bon-plan-amazon-tru-barber-tondeuse-cheveux-sans-fil-juin-2026,"TRU BARBER : tondeuse cheveux sans fil à 27,58 €",bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-tru-barber-tondeuse-cheveux-sans-fil-juin-2026.mdx
1,bon-plan-amazon-unilux-baly-lampadaire-led-44w-5300-lumens-septembre-2026,"Lampadaire LED Unilux BALY 44 W à 185,27 € sur Amazon",bon-plan,2026-09-15,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-unilux-baly-lampadaire-led-44w-5300-lumens-septembre-2026.mdx
1,bon-plan-amazon-vichy-capital-soleil-emulsion-toucher-sec-spf50-juin-2026,Vichy Capital Soleil : émulsion toucher sec SPF50,bon-plan,2026-06-03,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-vichy-capital-soleil-emulsion-toucher-sec-spf50-juin-2026.mdx
1,bon-plan-amazon-vielit-taies-oreiller-satin-soie-cheveux-mai-2026,"Vielit : lot de 2 taies en satin 80 × 80 cm à 16,99 €",bon-plan,2026-05-25,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-vielit-taies-oreiller-satin-soie-cheveux-mai-2026.mdx
1,bon-plan-amazon-wella-invigo-nutri-enrich-apres-shampoing-coupon-2026,"Wella INVIGO Nutri Enrich 200 ml à 14,78 € (-23 %)",bon-plan,2026-06-08,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-amazon-wella-invigo-nutri-enrich-apres-shampoing-coupon-2026.mdx
1,bon-plan-aoowu-coupe-ongle-electrique-2-en-1-amazon-2026,AOOWU coupe-ongles électrique 2-en-1 rechargeable,bon-plan,2026-04-30,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-aoowu-coupe-ongle-electrique-2-en-1-amazon-2026.mdx
1,bon-plan-babyliss-seche-cheveux-rose-gold-34-euros-au-lieu-de-65,"BaByliss Sèche-Cheveux Rose Gold 5336PE à 75,89 €",bon-plan,2026-06-09,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-babyliss-seche-cheveux-rose-gold-34-euros-au-lieu-de-65.mdx
1,bon-plan-babyliss-titanium-shine-d6200de-seche-cheveux-amazon-2026,"BaByliss Titanium Shine D6200DE à 67,41 € sur Amazon",bon-plan,2026-04-30,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-babyliss-titanium-shine-d6200de-seche-cheveux-amazon-2026.mdx
1,bon-plan-carrefour-chaise-haute-les-incroyables-28-euros-septembre-2026,Chaise haute bébé Les Incroyables à 28 € chez Carrefour,bon-plan,2026-09-15,2026-09-15,9,2026-10-05,false,true,true,false,false,false,0,content/bon-plan-carrefour-chaise-haute-les-incroyables-28-euros-septembre-2026.mdx
1,bon-plan-carrefour-delonghi-magnifica-evo-ecam290-51-b-399-euros-septembre-2026,"De’Longhi Magnifica Evo à 399,99 € chez Carrefour",bon-plan,2026-09-15,2026-09-15,9,2026-09-29,false,true,true,false,false,false,0,content/bon-plan-carrefour-delonghi-magnifica-evo-ecam290-51-b-399-euros-septembre-2026.mdx
1,bon-plan-carrefour-hisense-h20mobp1g-micro-ondes-gril-59-euros-septembre-2026,"Micro-ondes gril Hisense 20 L à 59,99 € chez Carrefour",bon-plan,2026-09-15,2026-09-15,9,2026-09-29,false,true,true,false,false,false,0,content/bon-plan-carrefour-hisense-h20mobp1g-micro-ondes-gril-59-euros-septembre-2026.mdx
1,bon-plan-carrefour-rehausseur-boulgom-i-size-29-90-euros-septembre-2026,"Rehausseur Boulgom i-Size à 29,90 € chez Carrefour",bon-plan,2026-09-15,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-carrefour-rehausseur-boulgom-i-size-29-90-euros-septembre-2026.mdx
1,bon-plan-carrefour-rowenta-x-force-flex-14-60-299-euros-septembre-2026,"Rowenta X-Force Flex 14.60 à 299,99 € chez Carrefour",bon-plan,2026-09-15,2026-09-15,9,2026-09-29,false,true,true,false,false,false,0,content/bon-plan-carrefour-rowenta-x-force-flex-14-60-299-euros-septembre-2026.mdx
1,bon-plan-coffret-parfum-femme-6x35ml-mini-cremes-mains-amazon-2026,Coffret femme : 6 parfums et 6 crèmes pour les mains,bon-plan,2026-05-07,2026-09-15,9,,false,true,false,false,false,false,0,content/bon-plan-coffret-parfum-femme-6x35ml-mini-cremes-mains-amazon-2026.mdx
1,bon-plan-darty-apple-macbook-air-i3-8-256go-reconditionne-13-pouces-gris-sideral-juillet-2026,MacBook Air Intel i3 reconditionné à 419 € chez Darty,bon-plan,2026-07-02,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-darty-apple-macbook-air-i3-8-256go-reconditionne-13-pouces-gris-sideral-juillet-2026.mdx
1,bon-plan-darty-dyson-corrale-hs07-lisseur-sans-fil-bleu-rose-poudre-reconditionne-juillet-2026,"Dyson Corrale reconditionné à 249,99 € chez Darty",bon-plan,2026-07-26,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-darty-dyson-corrale-hs07-lisseur-sans-fil-bleu-rose-poudre-reconditionne-juillet-2026.mdx
1,bon-plan-darty-hp-elitebook-840-g8-reconditionne-septembre-2026,HP EliteBook 840 G8 reconditionné à 429 € chez Darty,bon-plan,2026-09-15,2026-09-15,9,,false,true,true,false,false,false,0,content/bon-plan-darty-hp-elitebook-840-g8-reconditionne-septembre-2026.mdx
